date,open,high,low,close,volume,average,barCount
2025-06-17 09:30:00-04:00,326.08,327.26,325.0,326.28,742154.0,326.034,2138
2025-06-17 09:31:00-04:00,326.29,326.39,324.61,325.74,388690.0,325.325,1869
2025-06-17 09:32:00-04:00,325.79,325.88,324.17,325.4,414067.0,324.825,1826
2025-06-17 09:33:00-04:00,325.32,326.0,324.67,325.8,243722.0,325.303,1243
2025-06-17 09:34:00-04:00,325.79,326.3,325.11,326.3,277803.0,325.767,1177
2025-06-17 09:35:00-04:00,326.27,326.5,325.8,325.87,238652.0,326.11,1074
2025-06-17 09:36:00-04:00,325.84,326.19,324.89,325.19,302123.0,325.422,1360
2025-06-17 09:37:00-04:00,325.25,325.93,325.2,325.5,226408.0,325.572,1146
2025-06-17 09:38:00-04:00,325.42,325.49,324.78,325.14,218802.0,325.077,1150
2025-06-17 09:39:00-04:00,325.05,325.49,324.79,325.22,185235.0,325.198,862
2025-06-17 09:40:00-04:00,325.22,325.65,324.8,325.05,204603.0,325.156,1072
2025-06-17 09:41:00-04:00,325.06,325.2,324.66,324.74,251310.0,324.897,1020
2025-06-17 09:42:00-04:00,324.66,324.95,323.56,323.93,487667.0,324.059,2292
2025-06-17 09:43:00-04:00,323.97,323.99,322.27,322.28,510156.0,322.992,2147
2025-06-17 09:44:00-04:00,322.25,322.28,320.76,321.37,594812.0,321.263,2573
2025-06-17 09:45:00-04:00,321.37,321.94,320.12,321.83,519737.0,321.24,2184
2025-06-17 09:46:00-04:00,321.86,322.44,321.57,322.36,369563.0,322.018,1663
2025-06-17 09:47:00-04:00,322.35,322.72,321.85,322.13,340394.0,322.31,1452
2025-06-17 09:48:00-04:00,322.15,322.59,321.87,322.5,241174.0,322.317,1089
2025-06-17 09:49:00-04:00,322.44,322.91,322.15,322.55,313559.0,322.548,1372
2025-06-17 09:50:00-04:00,322.55,323.33,322.49,322.94,313866.0,322.986,1321
2025-06-17 09:51:00-04:00,322.91,323.42,322.29,323.21,263329.0,322.905,1165
2025-06-17 09:52:00-04:00,323.17,323.73,323.05,323.33,277339.0,323.463,1193
2025-06-17 09:53:00-04:00,323.37,323.55,322.67,322.85,235426.0,323.052,1004
2025-06-17 09:54:00-04:00,322.86,322.96,322.39,322.73,177055.0,322.665,880
2025-06-17 09:55:00-04:00,322.64,323.25,322.35,323.19,214749.0,322.811,955
2025-06-17 09:56:00-04:00,323.21,323.99,322.69,323.57,279706.0,323.44,1233
2025-06-17 09:57:00-04:00,323.63,323.7,323.27,323.5,160723.0,323.523,783
2025-06-17 09:58:00-04:00,323.56,323.69,323.4,323.52,113869.0,323.566,545
2025-06-17 09:59:00-04:00,323.53,323.58,322.95,323.17,305055.0,323.247,707
2025-06-17 10:00:00-04:00,323.2,323.39,322.59,323.13,174513.0,323.041,849
2025-06-17 10:01:00-04:00,323.2,323.63,322.91,323.06,183153.0,323.276,836
2025-06-17 10:02:00-04:00,323.11,323.23,322.7,323.17,147220.0,322.962,716
2025-06-17 10:03:00-04:00,323.16,323.66,323.12,323.28,163266.0,323.379,771
2025-06-17 10:04:00-04:00,323.28,323.36,322.66,322.66,202267.0,322.959,921
2025-06-17 10:05:00-04:00,322.71,322.94,322.41,322.69,197652.0,322.637,969
2025-06-17 10:06:00-04:00,322.64,323.03,322.13,322.78,206395.0,322.573,1030
2025-06-17 10:07:00-04:00,322.78,323.2,322.61,322.94,163014.0,322.907,721
2025-06-17 10:08:00-04:00,322.98,323.43,322.9,323.17,149785.0,323.201,648
2025-06-17 10:09:00-04:00,323.21,323.47,323.04,323.14,142996.0,323.321,692
2025-06-17 10:10:00-04:00,323.19,323.9,323.04,323.84,224675.0,323.547,1041
2025-06-17 10:11:00-04:00,323.8,324.27,323.4,323.61,299751.0,323.897,1320
2025-06-17 10:12:00-04:00,323.61,324.3,323.55,324.21,214558.0,324.033,941
2025-06-17 10:13:00-04:00,324.2,324.4,323.81,324.06,215432.0,324.151,911
2025-06-17 10:14:00-04:00,324.06,324.5,323.93,324.07,194403.0,324.186,845
2025-06-17 10:15:00-04:00,324.06,324.71,323.96,324.49,196025.0,324.389,880
2025-06-17 10:16:00-04:00,324.49,324.68,323.81,324.12,178910.0,324.373,829
2025-06-17 10:17:00-04:00,324.04,324.42,323.69,323.91,175726.0,324.0,814
2025-06-17 10:18:00-04:00,323.92,324.0,323.26,323.26,197101.0,323.557,927
2025-06-17 10:19:00-04:00,323.26,323.72,323.2,323.42,121102.0,323.461,573
2025-06-17 10:20:00-04:00,323.44,323.68,323.27,323.28,107858.0,323.507,505
2025-06-17 10:21:00-04:00,323.32,323.43,322.87,322.95,192472.0,323.146,816
2025-06-17 10:22:00-04:00,322.94,322.97,322.48,322.72,191507.0,322.686,840
2025-06-17 10:23:00-04:00,322.71,323.28,322.69,323.17,151020.0,323.06,686
2025-06-17 10:24:00-04:00,323.19,323.21,322.83,322.94,92461.0,323.035,446
2025-06-17 10:25:00-04:00,322.96,323.14,322.83,322.93,76824.0,322.981,407
2025-06-17 10:26:00-04:00,322.9,323.2,322.61,323.01,135987.0,322.878,618
2025-06-17 10:27:00-04:00,323.01,323.4,322.92,323.26,124817.0,323.204,550
2025-06-17 10:28:00-04:00,323.29,323.4,322.87,322.98,86769.0,323.15,427
2025-06-17 10:29:00-04:00,322.98,323.08,322.71,322.95,95016.0,322.918,407
2025-06-17 10:30:00-04:00,322.9,323.39,322.89,323.24,96388.0,323.195,449
2025-06-17 10:31:00-04:00,323.25,323.39,322.97,323.06,81286.0,323.142,376
2025-06-17 10:32:00-04:00,323.1,323.79,323.06,323.71,152679.0,323.547,648
2025-06-17 10:33:00-04:00,323.74,324.05,323.71,323.71,193928.0,323.904,885
2025-06-17 10:34:00-04:00,323.75,323.8,323.4,323.63,103845.0,323.608,456
2025-06-17 10:35:00-04:00,323.63,323.72,323.05,323.26,102480.0,323.426,523
2025-06-17 10:36:00-04:00,323.23,324.05,323.12,323.98,121229.0,323.612,571
